"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","ITA.LP.A","OBS_VALUE","Italy","Population, Persons for countries / Index for country groups","Annual","Millions","56.388","56.479","56.524","56.563","56.565","56.588","56.598","56.594","56.609","56.649","56.694","56.744","56.773","56.821","56.842","56.844","56.844","56.876","56.904","56.909","56.924","56.961","56.993","57.186","57.612","58.044","58.289","58.511","59.002","59.421","59.690","59.948","60.105","60.277","60.346","60.295","60.164","60.067","59.938","59.817","59.641","59.236","59.030","58.997","58.971","58.934","58.879","58.806","58.716","58.611","58.493"
"IMF.RES:WEO(9.0.0)","SMR.LP.A","OBS_VALUE","San Marino, Republic of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","","","","","0.029","0.029","0.030","0.030","0.030","0.031","0.031","0.032","0.032","0.032","0.033","0.033","0.033","0.033","0.033","0.034","0.034","0.034","0.034","0.034","0.034","0.034","0.034","0.035","0.035","0.035","0.035"
"IMF.RES:WEO(9.0.0)","LUX.NGDP_R.A","OBS_VALUE","Luxembourg","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","13.529","13.637","13.778","14.038","14.702","15.525","17.075","17.749","19.252","21.138","22.262","24.187","24.627","25.662","26.642","27.024","27.433","29.062","30.949","33.555","36.387","37.506","38.716","39.730","41.410","42.439","44.992","48.636","48.489","46.918","48.682","49.191","50.002","51.588","52.941","54.142","56.838","57.586","58.514","60.123","59.816","63.961","63.260","63.322","63.550","64.297","65.643","67.137","68.601","70.055","71.536"
"IMF.RES:WEO(9.0.0)","LUX.LP.A","OBS_VALUE","Luxembourg","Population, Persons for countries / Index for country groups","Annual","Millions","0.364","0.365","0.366","0.366","0.366","0.367","0.368","0.371","0.374","0.378","0.382","0.387","0.392","0.398","0.404","0.406","0.412","0.417","0.422","0.427","0.434","0.439","0.444","0.448","0.455","0.461","0.469","0.476","0.484","0.494","0.502","0.512","0.525","0.537","0.550","0.563","0.576","0.591","0.602","0.614","0.626","0.635","0.645","0.661","0.672","0.685","0.699","0.713","0.727","0.742","0.757"
"IMF.RES:WEO(9.0.0)","ITA.PPPSH.A","OBS_VALUE","Italy","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","4.718","4.828","4.824","4.759","4.702","4.666","4.648","4.618","4.609","4.599","4.509","4.472","4.049","3.941","3.914","3.885","3.800","3.721","3.690","3.625","3.583","3.567","3.481","3.360","3.243","3.123","3.023","2.916","2.807","2.675","2.583","2.506","2.352","2.235","2.160","2.109","2.071","2.028","1.967","1.983","1.883","1.900","1.922","1.872","1.825","1.780","1.741","1.696","1.655","1.617","1.580"
"IMF.RES:WEO(9.0.0)","CHE.LP.A","OBS_VALUE","Switzerland","Population, Persons for countries / Index for country groups","Annual","Millions","6.304","6.335","6.373","6.410","6.428","6.456","6.485","6.523","6.567","6.620","6.674","6.757","6.843","6.908","6.969","7.019","7.062","7.081","7.096","7.124","7.164","7.198","7.256","7.314","7.364","7.415","7.459","7.509","7.593","7.702","7.786","7.870","7.955","8.039","8.140","8.238","8.327","8.420","8.484","8.545","8.606","8.670","8.739","8.815","8.962","9.029","9.093","9.158","9.223","9.288","9.354"
"IMF.RES:WEO(9.0.0)","NOR.LP.A","OBS_VALUE","Norway","Population, Persons for countries / Index for country groups","Annual","Millions","4.092","4.107","4.123","4.134","4.146","4.159","4.174","4.198","4.221","4.233","4.250","4.274","4.299","4.325","4.348","4.370","4.393","4.413","4.441","4.473","4.501","4.519","4.547","4.573","4.599","4.632","4.672","4.722","4.787","4.843","4.908","4.973","5.038","5.096","5.156","5.205","5.252","5.290","5.324","5.357","5.385","5.415","5.475","5.534","5.585","5.628","5.671","5.714","5.758","5.802","5.846"
"IMF.RES:WEO(9.0.0)","NOR.PPPSH.A","OBS_VALUE","Norway","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.415","0.412","0.411","0.416","0.423","0.431","0.434","0.425","0.406","0.396","0.388","0.391","0.364","0.367","0.375","0.377","0.381","0.386","0.386","0.380","0.374","0.372","0.367","0.358","0.354","0.347","0.338","0.331","0.324","0.319","0.306","0.298","0.297","0.290","0.286","0.282","0.277","0.273","0.281","0.270","0.257","0.307","0.306","0.296","0.293","0.287","0.283","0.279","0.274","0.269","0.265"
"IMF.RES:WEO(9.0.0)","NLD.LP.A","OBS_VALUE","Netherlands, The","Population, Persons for countries / Index for country groups","Annual","Millions","14.091","14.209","14.286","14.340","14.395","14.454","14.529","14.615","14.715","14.805","14.893","15.010","15.129","15.239","15.342","15.424","15.494","15.567","15.654","15.760","15.864","15.987","16.105","16.193","16.258","16.306","16.334","16.358","16.405","16.486","16.575","16.656","16.730","16.780","16.829","16.901","16.979","17.082","17.181","17.282","17.408","17.475","17.591","17.811","17.943","18.048","18.144","18.229","18.309","18.383","18.457"
"IMF.RES:WEO(9.0.0)","SWE.LP.A","OBS_VALUE","Sweden","Population, Persons for countries / Index for country groups","Annual","Millions","8.318","8.323","8.327","8.331","8.343","8.358","8.382","8.414","8.459","8.527","8.591","8.644","8.692","8.745","8.816","8.837","8.844","8.848","8.854","8.861","8.883","8.909","8.941","8.976","9.011","9.048","9.113","9.183","9.256","9.341","9.416","9.483","9.556","9.645","9.747","9.851","9.995","10.120","10.230","10.328","10.379","10.452","10.522","10.552","10.588","10.676","10.760","10.839","10.913","10.983","11.049"
"IMF.RES:WEO(9.0.0)","NOR.NGDP_R.A","OBS_VALUE","Norway","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","2168.022","2202.672","2207.856","2295.574","2434.512","2569.709","2673.580","2720.463","2713.520","2741.693","2794.671","2880.872","2983.846","3068.742","3223.877","3357.849","3526.678","3713.048","3812.140","3891.129","4020.273","4103.377","4159.903","4199.211","4367.793","4485.073","4595.472","4729.386","4752.177","4659.967","4696.645","4748.572","4877.637","4927.203","5028.118","5121.508","5181.159","5308.810","5352.816","5412.968","5343.781","5552.653","5732.906","5737.041","5857.358","5926.555","6022.264","6115.940","6198.468","6280.944","6364.537"
"IMF.RES:WEO(9.0.0)","SWE.PPPSH.A","OBS_VALUE","Sweden","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.676","0.690","0.696","0.692","0.691","0.683","0.682","0.679","0.667","0.660","0.637","0.616","0.547","0.527","0.533","0.536","0.525","0.520","0.528","0.531","0.529","0.523","0.521","0.512","0.507","0.498","0.496","0.487","0.469","0.452","0.455","0.452","0.436","0.427","0.422","0.426","0.422","0.414","0.406","0.416","0.424","0.415","0.406","0.391","0.382","0.373","0.369","0.364","0.359","0.354","0.349"
"IMF.RES:WEO(9.0.0)","NLD.PPPSH.A","OBS_VALUE","Netherlands, The","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","1.297","1.261","1.238","1.229","1.213","1.202","1.200","1.177","1.179","1.189","1.190","1.192","1.087","1.081","1.082","1.077","1.073","1.075","1.096","1.112","1.103","1.101","1.074","1.038","1.007","0.982","0.966","0.954","0.948","0.919","0.886","0.868","0.833","0.806","0.792","0.782","0.777","0.770","0.764","0.769","0.778","0.774","0.784","0.754","0.738","0.726","0.713","0.700","0.688","0.676","0.664"
"IMF.RES:WEO(9.0.0)","NLD.NGDP_R.A","OBS_VALUE","Netherlands, The","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","378.174","376.231","371.404","377.935","389.719","400.071","412.577","420.210","439.477","459.168","478.353","490.079","497.865","504.159","519.327","535.592","553.886","577.402","604.272","634.718","661.552","676.953","678.620","679.285","692.962","707.023","732.044","760.462","776.636","748.131","757.983","771.451","763.911","763.667","775.979","792.438","811.653","834.241","853.097","872.718","838.886","891.550","936.192","930.569","940.622","954.099","965.762","979.105","992.505","1005.408","1017.562"
"IMF.RES:WEO(9.0.0)","LIE.LP.A","OBS_VALUE","Liechtenstein, Principality of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","0.033","0.034","0.034","0.034","0.035","0.035","0.035","0.035","0.036","0.036","0.036","0.036","0.037","0.037","0.037","0.038","0.038","0.038","0.038","0.039","0.039","0.039","0.040","0.040","0.040","0.041","0.041","0.041","0.042","0.042","0.042"
"IMF.RES:WEO(9.0.0)","AND.PPPSH.A","OBS_VALUE","Andorra, Principality of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","","","","","","","","","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"IMF.RES:WEO(9.0.0)","CAN.PPPSH.A","OBS_VALUE","Canada","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","2.197","2.222","2.141","2.141","2.171","2.195","2.170","2.175","2.175","2.148","2.068","1.980","1.794","1.807","1.836","1.819","1.782","1.786","1.807","1.836","1.836","1.826","1.830","1.797","1.762","1.738","1.697","1.646","1.617","1.580","1.549","1.539","1.517","1.503","1.494","1.455","1.426","1.416","1.397","1.351","1.317","1.368","1.376","1.350","1.328","1.303","1.284","1.267","1.249","1.232","1.215"
"IMF.RES:WEO(9.0.0)","LIE.NGDP_R.A","OBS_VALUE","Liechtenstein, Principality of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","5.286","5.246","5.215","5.077","5.268","5.545","5.984","6.454","6.319","5.576","5.857","5.618","5.613","5.922","6.135","6.147","6.295","6.697","6.929","6.779","6.418","7.615","7.199","7.541","7.654","7.731","7.847","8.004","8.164","8.327","8.493"
"IMF.RES:WEO(9.0.0)","LIE.PPPSH.A","OBS_VALUE","Liechtenstein, Principality of","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","","","","","","","","","","","","","","","0.006","0.006","0.006","0.005","0.005","0.005","0.006","0.006","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004"
"IMF.RES:WEO(9.0.0)","CHE.PPPSH.A","OBS_VALUE","Switzerland","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.903","0.897","0.880","0.863","0.852","0.853","0.841","0.822","0.813","0.820","0.817","0.791","0.710","0.696","0.685","0.665","0.643","0.632","0.634","0.622","0.616","0.611","0.594","0.573","0.559","0.549","0.544","0.537","0.537","0.528","0.518","0.509","0.499","0.492","0.486","0.478","0.473","0.462","0.454","0.450","0.449","0.453","0.451","0.439","0.431","0.422","0.415","0.406","0.401","0.393","0.389"
"IMF.RES:WEO(9.0.0)","CAN.NGDP_R.A","OBS_VALUE","Canada","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","893.842","925.154","895.862","918.816","973.013","1019.111","1040.732","1083.110","1130.885","1157.317","1159.666","1135.417","1145.527","1175.972","1228.821","1261.782","1283.093","1338.011","1390.098","1461.563","1536.666","1565.480","1612.433","1641.560","1692.323","1746.654","1792.730","1829.479","1847.690","1793.828","1849.272","1907.287","1940.773","1985.911","2042.976","2056.255","2077.610","2140.641","2199.358","2241.331","2128.408","2255.059","2349.525","2385.443","2422.532","2450.454","2488.216","2534.986","2577.692","2622.313","2665.182"
"IMF.RES:WEO(9.0.0)","CHE.NGDP_R.A","OBS_VALUE","Switzerland","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","363.294","369.220","364.272","366.474","377.715","391.739","398.933","405.085","418.384","436.923","453.144","448.934","448.283","447.636","453.460","456.104","458.181","468.413","482.151","489.997","510.094","518.339","518.111","517.543","530.789","545.977","568.603","590.910","606.776","592.788","611.835","623.460","630.979","642.689","657.384","667.714","681.723","691.457","711.248","719.521","703.025","742.208","765.397","771.036","781.548","788.941","799.001","807.790","822.331","832.198","847.178"
"IMF.RES:WEO(9.0.0)","CAN.LP.A","OBS_VALUE","Canada","Population, Persons for countries / Index for country groups","Annual","Millions","24.471","24.785","25.083","25.336","25.577","25.813","26.067","26.398","26.751","27.215","27.632","27.987","28.324","28.651","28.960","29.263","29.570","29.868","30.124","30.367","30.647","30.971","31.308","31.602","31.899","32.203","32.529","32.849","33.199","33.582","33.959","34.299","34.664","35.032","35.389","35.676","36.053","36.494","37.009","37.555","37.998","38.221","38.866","39.969","41.144","41.569","41.564","41.601","41.853","42.187","42.522"
"IMF.RES:WEO(9.0.0)","AND.LP.A","OBS_VALUE","Andorra, Principality of","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.070","0.070","0.070","0.070","0.071","0.072","0.073","0.075","0.076","0.078","0.078","0.080","0.082","0.085","0.087","0.089","0.091","0.093","0.096","0.098","0.100"
"IMF.RES:WEO(9.0.0)","JPN.NGDP_R.A","OBS_VALUE","Japan","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","273390.300","285038.300","294387.000","305073.800","318530.200","334965.700","345999.600","362084.700","386205.400","405229.200","424846.100","439814.800","443775.800","441737.800","446522.300","458270.200","472631.900","477269.500","471206.700","469633.100","482616.900","484480.200","484683.500","492124.100","502882.400","511954.000","518979.700","526681.200","520233.100","490615.100","510720.000","510841.600","517864.400","528248.100","529812.700","538081.200","542137.500","551220.000","554766.600","552535.400","529501.400","543779.900","549002.400","555837.900","556417.700","562403.889","565961.742","569552.679","572693.754","575692.694","578546.142"
"IMF.RES:WEO(9.0.0)","G163.BX.A","OBS_VALUE","Euro Area (EA)","Exports of goods and services, US dollar","Annual","Billions","","","","","","","","","","","","","","","","","","","","1121.284","1169.797","1204.368","1310.184","1544.870","1862.049","2031.580","2308.322","2755.409","3071.498","2469.737","2749.518","3219.505","3223.221","3322.143","3481.297","3177.139","3186.768","3508.735","3802.750","3763.706","3467.148","4172.510","4448.623","4549.885","4695.419","","","","","",""
"IMF.RES:WEO(9.0.0)","AND.NGDP_R.A","OBS_VALUE","Andorra, Principality of","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","","","","","","","","","","","","","","","1.992","2.153","2.251","2.447","2.646","2.789","2.923","2.968","2.803","2.655","2.602","2.602","2.473","2.385","2.445","2.480","2.572","2.581","2.622","2.674","2.375","2.572","2.818","2.891","2.989","3.060","3.109","3.156","3.203","3.251","3.300"
"IMF.RES:WEO(9.0.0)","JPN.PPPSH.A","OBS_VALUE","Japan","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","7.778","7.924","8.142","8.229","8.224","8.348","8.351","8.413","8.596","8.706","8.768","8.875","8.041","7.858","7.721","7.645","7.597","7.371","7.088","6.826","6.674","6.539","6.366","6.236","6.060","5.897","5.684","5.484","5.269","5.000","4.951","4.770","4.685","4.626","4.484","4.408","4.307","4.220","4.028","3.844","3.819","3.568","3.476","3.403","3.298","3.234","3.158","3.080","3.001","2.926","2.853"
"IMF.RES:WEO(9.0.0)","JPN.LP.A","OBS_VALUE","Japan","Population, Persons for countries / Index for country groups","Annual","Millions","116.769","117.623","118.451","119.271","120.050","120.800","121.446","122.031","122.548","123.028","123.438","123.928","124.367","124.770","125.116","125.436","125.711","126.011","126.349","126.587","126.831","127.132","127.400","127.634","127.734","127.752","127.746","127.757","127.692","127.551","127.594","127.831","127.552","127.333","127.120","126.978","126.960","126.746","126.495","126.221","125.849","125.492","125.063","124.482","123.890","123.291","122.656","121.999","121.319","120.619","119.898"
